"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"82954","-23.568470","-46.731623","69","1099.5631"
"82954","-23.568500","-46.731297","70","1133.0093"
"82954","-23.568510","-46.731146","71","1148.4644"
"82954","-23.568517","-46.730478","72","1216.6636"
"82954","-23.568476","-46.730257","73","1239.6776"
"82954","-23.568471","-46.730141","74","1251.533"
"82954","-23.568443","-46.729977","75","1268.5601"
"82954","-23.568475","-46.729924","76","1286.2451"
"82954","-23.568498","-46.729817","77","1295.6707"
"82954","-23.568517","-46.729727","78","1306.9752"
"82954","-23.568499","-46.729618","79","1322.5977"
"82954","-23.568440","-46.729479","80","1331.4552"
"82954","-23.568386","-46.729415","81","1331.4552"
"82954","-23.568327","-46.729358","82","1340.2048"
"82954","-23.568240","-46.729312","83","1350.9238"
"82954","-23.568116","-46.729292","84","1364.8083"
"82954","-23.568017","-46.729294","85","1375.7743"
"82954","-23.567943","-46.729317","86","1384.2994"
"82954","-23.567832","-46.729376","87","1397.9891"
"82954","-23.567763","-46.729458","88","1409.324"
"82954","-23.567719","-46.729545","89","1431.7844"
"82954","-23.567688","-46.729661","90","1448.2389"
"82954","-23.567695","-46.729822","91","1455.951"
"82954","-23.567709","-46.729896","92","1460.0842"
"82954","-23.567719","-46.729935","93","1460.0842"
"82954","-23.567642","-46.730156","94","1484.204"
"82954","-23.567568","-46.730308","95","1501.7529"
"82954","-23.567503","-46.730359","96","1510.637"
"82954","-23.567424","-46.730395","97","1520.1268"
"82954","-23.567311","-46.730436","98","1533.3235"
"82954","-23.567218","-46.730438","99","1543.6255"
"82954","-23.567061","-46.730420","100","1561.1102"
"82954","-23.566837","-46.730373","101","1586.3784"
"82954","-23.566446","-46.730303","102","1630.2682"
"82954","-23.565925","-46.730204","103","1688.8485"
"82954","-23.565635","-46.730127","104","1721.9147"
"82954","-23.565508","-46.730057","105","1737.6915"
"82954","-23.565396","-46.729935","106","1755.2698"
"82954","-23.565295","-46.729726","107","1779.3612"
"82954","-23.565144","-46.729435","108","1813.4532"
"82954","-23.564976","-46.729146","109","1848.3344"
"82954","-23.564875","-46.729045","110","1863.5474"
"82954","-23.564797","-46.728994","111","1873.634"
"82954","-23.564687","-46.728946","112","1886.7653"
"82954","-23.564527","-46.728931","113","1904.5518"
"82954","-23.564319","-46.728924","114","1927.5991"
"82954","-23.564149","-46.728959","115","1946.7631"
"82954","-23.564037","-46.728992","116","1959.6163"
"82954","-23.563884","-46.729059","117","1977.89"
"82954","-23.563757","-46.729115","118","1993.0729"
"82954","-23.563619","-46.729163","119","2009.1233"
"82954","-23.563479","-46.729186","120","2024.8053"
"82954","-23.563332","-46.729183","121","2041.0887"
"82954","-23.563029","-46.729149","122","2074.8257"
"82954","-23.562692","-46.729107","123","2112.3945"
"82954","-23.562528","-46.729136","124","2130.7976"
"82954","-23.562419","-46.729175","125","2143.5093"
"82954","-23.562303","-46.729220","126","2157.1531"
"82954","-23.562209","-46.729277","127","2169.0801"
"82954","-23.562050","-46.729424","128","2192.217"
"82954","-23.561583","-46.729879","129","2261.7361"
"82954","-23.561399","-46.730071","130","2290.0117"
"82954","-23.561033","-46.730442","131","2345.4893"
"82954","-23.560831","-46.730680","132","2378.5181"
"82954","-23.560693","-46.730924","133","2407.7439"
"82954","-23.560576","-46.731187","134","2437.5581"
"82954","-23.560504","-46.731292","135","2460.1521"
"82954","-23.560448","-46.731359","136","2464.2156"
"82954","-23.560425","-46.731390","137","2464.2156"
"82954","-23.560377","-46.731373","138","2469.8079"
"82954","-23.560282","-46.731382","139","2480.3694"
"82954","-23.560191","-46.731404","140","2490.6956"
"82954","-23.560135","-46.731464","141","2499.4124"
"82954","-23.560101","-46.731526","142","2506.7773"
"82954","-23.560070","-46.731603","143","2515.3557"
"82954","-23.560052","-46.731718","144","2527.2649"
"82954","-23.560032","-46.731857","145","2541.6282"
"82954","-23.560033","-46.731950","146","2551.1238"
"82954","-23.559976","-46.732029","147","2596.3069"
"82954","-23.559921","-46.732366","148","2604.3464"
"82954","-23.559940","-46.732442","149","2604.3464"
"82954","-23.559885","-46.732621","150","2623.6099"
"82954","-23.559844","-46.732986","151","2661.1501"
"82954","-23.559834","-46.733095","152","2780.8606"
"82954","-23.559730","-46.734152","153","2844.4033"
"82954","-23.559662","-46.734770","154","2844.4033"
"82954","-23.559640","-46.735016","155","2926.377"
"82954","-23.559589","-46.735569","156","2937.7634"
"82954","-23.559579","-46.735680","157","2947.4014"
"82954","-23.559571","-46.735774","158","2947.4014"
"82954","-23.559560","-46.735912","159","2983.5146"
"82954","-23.559539","-46.736126","160","2996.5037"
"82954","-23.559532","-46.736253","161","2996.5037"
"82954","-23.559508","-46.736405","162","3062.3789"
"82954","-23.559504","-46.736896","163","3097.7053"
"82954","-23.559507","-46.737242","164","3097.7053"
"82954","-23.559507","-46.737421","165","3156.5137"
"82954","-23.559510","-46.737818","166","3174.1765"
"82954","-23.559511","-46.737991","167","3174.1765"
"82954","-23.559497","-46.738020","168","3177.5186"
"82954","-23.559435","-46.738068","169","3185.9546"
"82954","-23.559361","-46.738106","170","3195.022"
"82954","-23.559316","-46.738092","171","3200.207"
"82954","-23.559288","-46.738066","172","3204.2883"
"82954","-23.559282","-46.738057","173","3205.4197"
"82954","-23.559238","-46.737996","174","3213.3276"
"82954","-23.559194","-46.737942","175","3220.6853"
"82954","-23.559171","-46.737908","176","3224.9905"
"82954","-23.559130","-46.737870","177","3230.9631"
"82954","-23.559075","-46.737836","178","3237.9736"
"82954","-23.558832","-46.737415","179","3288.6863"
"82954","-23.558680","-46.737152","180","3320.3782"
"82954","-23.558241","-46.736386","181","3412.4651"
"82954","-23.557933","-46.735812","182","3480.2732"
"82954","-23.557506","-46.735066","183","3569.9248"
"82954","-23.557307","-46.734719","184","3611.6484"
"82954","-23.557344","-46.734658","185","3619.104"
"82954","-23.557362","-46.734617","186","3623.7402"
"82954","-23.557379","-46.734587","187","3627.3364"
"82954","-23.557392","-46.734523","188","3634.0278"
"82954","-23.557393","-46.734479","189","3638.522"
"82954","-23.557389","-46.734426","190","3643.9517"
"82954","-23.557364","-46.734369","191","3650.3958"
"82954","-23.557270","-46.734188","192","3671.606"
"82954","-23.557265","-46.734180","193","3672.5928"
"82954","-23.557220","-46.734104","194","3681.8145"
"82954","-23.557124","-46.733944","195","3701.3054"
"82954","-23.557090","-46.733915","196","3706.0964"
"82954","-23.557055","-46.733891","197","3710.6826"
"82954","-23.556971","-46.733883","198","3720.0217"
"82954","-23.556889","-46.733886","199","3729.1082"
"82954","-23.556826","-46.733920","200","3736.9014"
"82954","-23.556787","-46.733965","201","3743.2073"
"82954","-23.556742","-46.734035","202","3751.9202"
"82954","-23.556719","-46.734101","203","3759.1245"
"82954","-23.556700","-46.734160","204","3765.5051"
"82954","-23.556557","-46.734059","205","3784.4041"
"82954","-23.556185","-46.733843","206","3831.1348"
"82954","-23.556034","-46.733758","207","3849.9758"
"82954","-23.555539","-46.733473","208","3912.0415"
"82954","-23.555216","-46.733285","209","3952.6387"
"82954","-23.554469","-46.732863","210","4045.9172"
"82954","-23.554276","-46.732752","211","4070.1108"
"82954","-23.553405","-46.732246","212","4179.5386"
"82954","-23.553021","-46.732030","213","4227.4453"
"82954","-23.552808","-46.731923","214","4253.4424"
"82954","-23.552298","-46.731637","215","4317.0273"
"82954","-23.551937","-46.731446","216","4361.5112"
"82954","-23.551786","-46.731322","217","4382.4863"
"82954","-23.551736","-46.731265","218","4390.52"
"82954","-23.551710","-46.731195","219","4398.2251"
"82954","-23.551693","-46.731132","220","4404.9277"
"82954","-23.551693","-46.731084","221","4409.8276"
"82954","-23.551696","-46.730967","222","4421.7778"
"82954","-23.552010","-46.730340","223","4494.6309"
"82954","-23.552376","-46.729668","224","4574.3218"
"82954","-23.552713","-46.728976","225","4654.2275"
"82954","-23.552810","-46.728773","226","4677.5728"
"82954","-23.553169","-46.727990","227","4766.8584"
"82954","-23.553512","-46.727280","228","4848.6997"
"82954","-23.554221","-46.725870","229","5012.6826"
"82954","-23.554416","-46.725439","230","5061.7012"
"82954","-23.554489","-46.725412","231","5070.2427"
"82954","-23.554566","-46.725393","232","5078.9888"
"82954","-23.554662","-46.725409","233","5089.7451"
"82954","-23.554733","-46.725438","234","5098.147"
"82954","-23.555065","-46.725634","235","5140.0093"
"82954","-23.555322","-46.725790","236","5172.626"
"82954","-23.556046","-46.726179","237","5262.1074"
"82954","-23.556396","-46.726370","238","5305.4995"
"82954","-23.557205","-46.726845","239","5407.3804"
"82954","-23.557570","-46.727085","240","5454.6514"
"82954","-23.558013","-46.727333","241","5509.8628"
"82954","-23.558254","-46.727460","242","5539.5366"
"82954","-23.558813","-46.727780","243","5609.5386"
"82954","-23.558901","-46.727600","244","5630.3403"
"82954","-23.558098","-46.727140","245","5730.9131"
"82954","-23.557819","-46.726990","246","5765.3994"
"82954","-23.557297","-46.726674","247","5831.605"
"82954","-23.556626","-46.726312","248","5914.6025"
"82954","-23.556137","-46.726012","249","5976.8218"
"82954","-23.555706","-46.725788","250","6029.7515"
"82954","-23.555142","-46.725464","251","6100.4341"
"82954","-23.554886","-46.725314","252","6132.6582"
"82954","-23.554764","-46.725222","253","6149.1143"
"82954","-23.554722","-46.725164","254","6156.645"
"82954","-23.554701","-46.725073","255","6166.2222"
"82954","-23.554698","-46.724965","256","6177.2534"
"82954","-23.554747","-46.724743","257","6200.5601"
"82954","-23.554800","-46.724642","258","6212.4258"
"82954","-23.554857","-46.724543","259","6224.3433"
"82954","-23.555079","-46.724229","260","6264.7451"
"82954","-23.555325","-46.723908","261","6307.3643"
"82954","-23.555544","-46.723567","262","6349.7954"
"82954","-23.555874","-46.722925","263","6424.8433"
"82954","-23.556175","-46.722315","264","6495.4839"
"82954","-23.556552","-46.721570","265","6582.2529"
"82954","-23.556579","-46.721502","266","6589.8125"
"82954","-23.556682","-46.721287","267","6614.5503"
"82954","-23.556828","-46.720964","268","6651.2788"
"82954","-23.557681","-46.719190","269","6855.5562"
"82954","-23.557814","-46.718778","270","6900.1245"
"82954","-23.557944","-46.718333","271","6947.7842"
"82954","-23.557994","-46.718150","272","6967.2715"
"82954","-23.558089","-46.717898","273","6995.0679"
"82954","-23.558212","-46.717627","274","7025.9077"
"82954","-23.558564","-46.716924","275","7107.5854"
"82954","-23.558670","-46.716722","276","7131.3159"
"82954","-23.559775","-46.714432","277","7395.2075"
"82954","-23.559888","-46.714227","278","7419.5933"
"82954","-23.560050","-46.713955","279","7452.6548"
"82954","-23.560226","-46.713738","280","7482.1636"
"82954","-23.560375","-46.713597","281","7504.062"
"82954","-23.560555","-46.713456","282","7528.6514"
"82954","-23.560717","-46.713355","283","7549.3452"
"82954","-23.561034","-46.713207","284","7587.5669"
"82954","-23.561354","-46.713124","285","7624.0063"
"82954","-23.561704","-46.713104","286","7662.8232"
"82954","-23.561936","-46.713089","287","7688.5635"
"82954","-23.562722","-46.713045","288","7775.7305"
"82954","-23.563706","-46.712994","289","7884.8345"
"82954","-23.564327","-46.712980","290","7953.6265"
"82954","-23.564403","-46.712995","291","7962.1821"
"82954","-23.564486","-46.713023","292","7971.8086"
"82954","-23.564559","-46.713057","293","7980.6074"
"82954","-23.564550","-46.713137","294","8002.6167"
"82954","-23.564565","-46.713271","295","8011.3535"
"82954","-23.564603","-46.713346","296","8020.001"
"82954","-23.564641","-46.713420","297","8020.001"
"82954","-23.564772","-46.713519","298","8050.9844"
"82954","-23.564886","-46.713560","299","8050.9844"
"82954","-23.565018","-46.713555","300","8071.4043"
"82954","-23.565070","-46.713549","301","8086.9927"
"82954","-23.565202","-46.713496","302","8097.3989"
"82954","-23.565272","-46.713428","303","8109.083"
"82954","-23.565328","-46.713331","304","8119.8125"
"82954","-23.565363","-46.713233","305","8123.0986"
"82954","-23.565371","-46.713202","306","8133.9824"
"82954","-23.565388","-46.713097","307","8139.3467"
"82954","-23.565381","-46.713045","308","8139.3467"
"82954","-23.565367","-46.712958","309","8148.3633"
"82954","-23.565335","-46.712871","310","8157.9263"
"82954","-23.565304","-46.712830","311","8163.3398"
"82954","-23.565255","-46.712760","312","8172.313"
"82954","-23.565307","-46.712647","313","8185.207"
"82954","-23.565352","-46.712543","314","8196.9365"
"82954","-23.565726","-46.711796","315","8283.7207"
"82954","-23.565880","-46.711786","316","8462.9375"
"82954","-23.567343","-46.711730","317","8462.9375"
"82954","-23.568025","-46.711706","318","8538.5098"
"82954","-23.568163","-46.711698","319","8553.8154"
"82954","-23.568676","-46.711676","320","8610.6758"
"82954","-23.570060","-46.711619","321","8764.0674"
"82954","-23.570219","-46.711615","322","8781.6816"
"82954","-23.570337","-46.711610","323","8794.7607"
"82954","-23.570744","-46.710334","324","8932.6016"
"82954","-23.571104","-46.709199","325","9055.1377"
"82954","-23.571435","-46.708160","326","9167.3613"
"82954","-23.571554","-46.708203","327","9181.2529"
"82954","-23.571729","-46.708264","328","9201.6104"
"82954","-23.571833","-46.708296","329","9213.583"
"82954","-23.571941","-46.708331","330","9226.0664"
"82954","-23.571989","-46.708464","331","9240.6475"
"82954","-23.571955","-46.708635","332","9258.5059"
"82954","-23.571936","-46.708698","333","9265.2725"
"82954","-23.571912","-46.708771","334","9273.1846"
"82954","-23.571888","-46.708840","335","9280.7139"
"82953","-23.571912","-46.708771","1","7.529057"
"82953","-23.571888","-46.708840","2","7.529057"
"82953","-23.571865","-46.708921","3","16.181467"
"82953","-23.571811","-46.709089","4","34.344517"
"82953","-23.571785","-46.709159","5","42.048641"
"82953","-23.571766","-46.709219","6","48.524895"
"82953","-23.571740","-46.709292","7","56.514503"
"82953","-23.571692","-46.709344","8","64.027176"
"82953","-23.571612","-46.709393","9","74.201874"
"82953","-23.571341","-46.709290","10","106.00426"
"82953","-23.571208","-46.709239","11","121.62756"
"82953","-23.571104","-46.709199","12","133.84802"
"82953","-23.570992","-46.709159","13","146.90703"
"82953","-23.569740","-46.708693","14","293.50232"
"82953","-23.568809","-46.708342","15","402.66138"
"82953","-23.568713","-46.708308","16","413.8461"
"82953","-23.568398","-46.708181","17","451.06424"
"82953","-23.567850","-46.707971","18","515.43146"
"82953","-23.567856","-46.707875","19","533.22076"
"82953","-23.567854","-46.707797","20","540.65729"
"82953","-23.567839","-46.707726","21","540.65729"
"82953","-23.567812","-46.707649","22","557.85663"
"82953","-23.567756","-46.707588","23","557.85663"
"82953","-23.567721","-46.707556","24","569.02374"
"82953","-23.567671","-46.707531","25","576.58685"
"82953","-23.567605","-46.707512","26","584.79736"
"82953","-23.567532","-46.707498","27","594.2254"
"82953","-23.567447","-46.707503","28","602.60547"
"82953","-23.567379","-46.707539","29","609.66724"
"82953","-23.567324","-46.707574","30","620.4314"
"82953","-23.567253","-46.707646","31","620.4314"
"82953","-23.567222","-46.707711","32","636.29742"
"82953","-23.567201","-46.707790","33","642.43909"
"82953","-23.567197","-46.707850","34","642.43909"
"82953","-23.567207","-46.707917","35","649.36816"
"82953","-23.567220","-46.707980","36","655.9588"
"82953","-23.567241","-46.708046","37","663.08667"
"82953","-23.567256","-46.708103","38","669.13824"
"82953","-23.567245","-46.708177","39","766.79993"
"82953","-23.566875","-46.708962","40","766.79993"
"82953","-23.566581","-46.709550","41","835.091"
"82953","-23.566116","-46.710467","42","941.93781"
"82953","-23.566082","-46.710535","43","949.83551"
"82953","-23.566035","-46.710618","44","959.78046"
"82953","-23.565913","-46.710889","45","990.57007"
"82953","-23.565865","-46.710999","46","1002.9949"
"82953","-23.565731","-46.711304","47","1037.4883"
"82953","-23.565479","-46.711813","48","1096.473"
"82953","-23.565179","-46.712439","49","1168.5027"
"82953","-23.565066","-46.712651","50","1193.5039"
"82953","-23.564948","-46.712648","51","1206.5765"
"82953","-23.564838","-46.712680","52","1219.1898"
"82953","-23.564760","-46.712713","53","1228.4617"
"82953","-23.564650","-46.712787","54","1242.7966"
"82953","-23.564531","-46.712800","55","1346.6934"
"82953","-23.563713","-46.712831","56","1346.6934"
"82953","-23.563322","-46.712828","57","1389.9984"
"82953","-23.562998","-46.712843","58","1425.9147"
"82953","-23.562624","-46.712840","59","1475.2205"
"82953","-23.562554","-46.712826","60","1511.5916"
"82953","-23.562232","-46.712756","61","1524.6801"
"82953","-23.562114","-46.712749","62","1543.3002"
"82953","-23.561946","-46.712756","63","1543.3002"
"82953","-23.561678","-46.712769","64","1573.0112"
"82953","-23.561462","-46.712780","65","1651.3685"
"82953","-23.560984","-46.712903","66","1701.8064"
"82953","-23.560564","-46.713094","67","1729.2825"
"82953","-23.560355","-46.713239","68","1759.1073"
"82953","-23.560136","-46.713409","69","1797.6963"
"82953","-23.559904","-46.713691","70","1832.3038"
"82953","-23.559708","-46.713955","71","1871.7482"
"82953","-23.559514","-46.714279","72","1871.7482"
"82953","-23.559244","-46.714893","73","2034.512"
"82953","-23.558912","-46.715733","74","2071.3711"
"82953","-23.558769","-46.716059","75","2154.4617"
"82953","-23.558421","-46.716780","76","2243.7334"
"82953","-23.558046","-46.717554","77","2330.8894"
"82953","-23.557677","-46.718308","78","2330.8894"
"82953","-23.557396","-46.718876","79","2431.8506"
"82953","-23.557258","-46.719186","80","2464.3831"
"82953","-23.557159","-46.719486","81","2496.9358"
"82953","-23.557083","-46.719794","82","2529.4995"
"82953","-23.556997","-46.720099","83","2578.1511"
"82953","-23.556802","-46.720526","84","2638.6343"
"82953","-23.556549","-46.721051","85","2678.3042"
"82953","-23.556379","-46.721393","86","2678.3042"
"82953","-23.556035","-46.722087","87","2839.3689"
"82953","-23.555700","-46.722788","88","2839.3689"
"82953","-23.555385","-46.723404","89","2933.5945"
"82953","-23.555275","-46.723587","90","2954.9473"
"82953","-23.555164","-46.723758","91","3011.1838"
"82953","-23.554841","-46.724183","92","3037.8057"
"82953","-23.554705","-46.724398","93","3082.127"
"82953","-23.554505","-46.724774","94","3082.127"
"82953","-23.554128","-46.725568","95","3195.3879"
"82953","-23.554019","-46.725749","96","3195.3879"
"82953","-23.553332","-46.727207","97","3362.5669"
"82953","-23.552588","-46.728688","98","3534.771"
"82953","-23.552338","-46.729214","99","3595.1931"
"82953","-23.552024","-46.729857","100","3669.4858"
"82953","-23.551844","-46.730228","101","3712.2908"
"82953","-23.551440","-46.731060","102","3808.3022"
"82953","-23.551215","-46.731517","103","3861.1997"
"82953","-23.551105","-46.731706","104","3884.0205"
"82953","-23.551312","-46.731826","105","3910.0149"
"82953","-23.551478","-46.731460","106","3951.6616"
"82953","-23.551541","-46.731402","107","3967.502"
"82953","-23.551600","-46.731388","108","3967.502"
"82953","-23.551661","-46.731373","109","3983.4221"
"82953","-23.551742","-46.731379","110","4006.0762"
"82953","-23.551937","-46.731446","111","4006.0762"
"82953","-23.552298","-46.731637","112","4050.5598"
"82953","-23.552808","-46.731923","113","4114.145"
"82953","-23.553021","-46.732030","114","4188.0488"
"82953","-23.553405","-46.732246","115","4297.4766"
"82953","-23.554276","-46.732752","116","4297.4766"
"82953","-23.554469","-46.732863","117","4414.9482"
"82953","-23.555216","-46.733285","118","4455.5454"
"82953","-23.555539","-46.733473","119","4517.6113"
"82953","-23.556034","-46.733758","120","4536.4521"
"82953","-23.556185","-46.733843","121","4583.1831"
"82953","-23.556557","-46.734059","122","4602.082"
"82953","-23.556700","-46.734160","123","4602.082"
"82953","-23.556715","-46.734186","124","4626.8779"
"82953","-23.556814","-46.734369","125","4626.8779"
"82953","-23.556866","-46.734461","126","4637.896"
"82953","-23.556904","-46.734529","127","4646.0146"
"82953","-23.556965","-46.734642","128","4659.3838"
"82953","-23.557026","-46.734702","129","4668.5034"
"82953","-23.557104","-46.734739","130","4677.9316"
"82953","-23.557169","-46.734744","131","4685.1484"
"82953","-23.557285","-46.734734","132","4698.0366"
"82953","-23.558155","-46.736263","133","4928.7471"
"82953","-23.558382","-46.736655","134","5068.9639"
"82953","-23.559048","-46.737823","135","5077.749"
"82953","-23.559090","-46.737896","136","5080.3145"
"82953","-23.559104","-46.737916","137","5082.9512"
"82953","-23.559110","-46.737941","138","5090.8374"
"82953","-23.559147","-46.738007","139","5098.2183"
"82953","-23.559178","-46.738071","140","5098.2183"
"82953","-23.559199","-46.738131","141","5117.438"
"82953","-23.559203","-46.738255","142","5117.438"
"82953","-23.559202","-46.738272","143","5128.5669"
"82953","-23.559202","-46.738364","144","5135.6255"
"82953","-23.559206","-46.738433","145","5143.3374"
"82953","-23.559220","-46.738507","146","5143.3374"
"82953","-23.559243","-46.738561","147","5156.9277"
"82953","-23.559281","-46.738622","148","5162.1504"
"82953","-23.559324","-46.738643","149","5165.5112"
"82953","-23.559351","-46.738658","150","5174.8418"
"82953","-23.559435","-46.738665","151","5178.4233"
"82953","-23.559467","-46.738660","152","5178.4233"
"82953","-23.559494","-46.738660","153","5181.4146"
"82953","-23.559579","-46.738632","154","5198.1714"
"82953","-23.559624","-46.738585","155","5198.1714"
"82953","-23.559652","-46.738529","156","5204.6758"
"82953","-23.559667","-46.738459","157","5212.0132"
"82953","-23.559664","-46.738396","158","5218.4536"
"82953","-23.559661","-46.738367","159","5221.4316"
"82953","-23.559645","-46.738336","160","5225.0581"
"82953","-23.559610","-46.738266","161","5233.189"
"82953","-23.559562","-46.738186","162","5242.9346"
"82953","-23.559546","-46.738142","163","5247.7642"
"82953","-23.559533","-46.738096","164","5252.6758"
"82953","-23.559528","-46.738044","165","5258.0132"
"82953","-23.559511","-46.737991","166","5263.7422"
"82953","-23.559510","-46.737818","167","5281.4053"
"82953","-23.559507","-46.737421","168","5321.9385"
"82953","-23.559507","-46.737242","169","5340.2139"
"82953","-23.559504","-46.736896","170","5375.54"
"82953","-23.559508","-46.736405","171","5425.6709"
"82953","-23.559532","-46.736253","172","5441.4155"
"82953","-23.559539","-46.736126","173","5454.4043"
"82953","-23.559560","-46.735912","174","5476.376"
"82953","-23.559571","-46.735774","175","5490.5176"
"82953","-23.559579","-46.735680","176","5500.1558"
"82953","-23.559589","-46.735569","177","5511.542"
"82953","-23.559640","-46.735016","178","5568.2822"
"82953","-23.559662","-46.734770","179","5593.5156"
"82953","-23.559730","-46.734152","180","5657.0581"
"82953","-23.559834","-46.733095","181","5765.5854"
"82953","-23.559844","-46.732986","182","5776.7686"
"82953","-23.559885","-46.732621","183","5814.3086"
"82953","-23.559940","-46.732442","184","5833.5718"
"82953","-23.560007","-46.732337","185","5856.9385"
"82953","-23.560087","-46.732285","186","5866.896"
"82953","-23.560175","-46.732265","187","5881.4136"
"82953","-23.560306","-46.732260","188","5881.4136"
"82953","-23.560347","-46.732259","189","5885.9546"
"82953","-23.560392","-46.732244","190","5891.1675"
"82953","-23.560477","-46.732199","191","5901.6431"
"82953","-23.560516","-46.732162","192","5907.3804"
"82953","-23.560543","-46.732125","193","5912.1987"
"82953","-23.560572","-46.732066","194","5919.0254"
"82953","-23.560595","-46.731993","195","5926.9019"
"82953","-23.560618","-46.731676","196","5959.3657"
"82953","-23.560611","-46.731613","197","5965.8438"
"82953","-23.560584","-46.731528","198","5975.0225"
"82953","-23.560563","-46.731350","199","6001.7178"
"82953","-23.560565","-46.731268","200","6010.0767"
"82953","-23.560576","-46.731187","201","6010.0767"
"82953","-23.560693","-46.730924","202","6069.1162"
"82953","-23.560831","-46.730680","203","6069.1162"
"82953","-23.561033","-46.730442","204","6157.6226"
"82953","-23.561399","-46.730071","205","6157.6226"
"82953","-23.561583","-46.729879","206","6185.8984"
"82953","-23.562050","-46.729424","207","6255.4175"
"82953","-23.562209","-46.729277","208","6290.4814"
"82953","-23.562303","-46.729220","209","6304.1255"
"82953","-23.562419","-46.729175","210","6316.8374"
"82953","-23.562528","-46.729136","211","6335.2402"
"82953","-23.562692","-46.729107","212","6372.8091"
"82953","-23.563029","-46.729149","213","6406.5459"
"82953","-23.563332","-46.729183","214","6422.8296"
"82953","-23.563479","-46.729186","215","6438.5117"
"82953","-23.563619","-46.729163","216","6454.562"
"82953","-23.563757","-46.729115","217","6469.7451"
"82953","-23.563884","-46.729059","218","6488.019"
"82953","-23.564037","-46.728992","219","6500.8726"
"82953","-23.564149","-46.728959","220","6520.0366"
"82953","-23.564319","-46.728924","221","6543.084"
"82953","-23.564527","-46.728931","222","6560.8706"
"82953","-23.564687","-46.728946","223","6574.002"
"82953","-23.564797","-46.728994","224","6584.0884"
"82953","-23.564875","-46.729045","225","6599.3013"
"82953","-23.564976","-46.729146","226","6634.1821"
"82953","-23.565144","-46.729435","227","6668.2744"
